1919.000000	-0.001770	0.032166	0.790161
1920.000000	-0.106812	-0.001587	0.796570
1921.000000	-0.133423	0.005432	0.798279
1922.000000	-0.102112	0.008240	0.807129
1923.000000	-0.002686	0.026672	0.832458
1924.000000	0.046936	0.043701	0.838745
1925.000000	0.127014	0.067566	0.849426
1926.000000	0.137146	0.055481	0.830627
1927.000000	0.064514	0.043579	0.833191
1928.000000	-0.006653	0.039734	0.828064
1929.000000	-0.041382	0.034668	0.815308
1930.000000	-0.080444	0.028625	0.802795
1931.000000	-0.067993	0.029480	0.812500
1932.000000	-0.043396	0.027588	0.818481
1933.000000	-0.012634	0.046814	0.807861
1934.000000	0.008423	0.057800	0.809570
1935.000000	0.032532	0.045715	0.838135
1936.000000	0.035767	0.038513	0.860657
1937.000000	0.036072	0.026978	0.868896
1938.000000	0.043640	0.004761	0.864929
1939.000000	0.040955	0.003235	0.858032
1940.000000	0.027832	-0.010010	0.841980
1941.000000	0.007507	-0.013550	0.828064
1942.000000	-0.016602	-0.003479	0.820923
1943.000000	-0.017395	0.008240	0.812500
1944.000000	-0.029541	0.039246	0.800964
1945.000000	-0.017944	0.086304	0.782959
1946.000000	-0.001892	0.086121	0.776062
1947.000000	0.019897	0.036194	0.795898
1948.000000	0.022583	0.033508	0.791931
1949.000000	0.008423	0.019897	0.773193
1950.000000	-0.002563	0.001831	0.773804
1951.000000	-0.002869	0.003479	0.793640
1952.000000	-0.016479	-0.007812	0.826843
1953.000000	-0.016785	0.014038	0.836609
1954.000000	0.000610	0.075439	0.806152
1955.000000	0.014587	0.074768	0.792053
1956.000000	0.051086	0.034241	0.821411
1957.000000	0.042847	0.021484	0.838135
1958.000000	0.030151	0.015747	0.817383
1959.000000	-0.005493	0.023804	0.790527
1960.000000	-0.023682	0.014771	0.802490
1961.000000	-0.054077	-0.020447	0.858765
1962.000000	-0.049500	0.015808	0.876953
1963.000000	0.000610	0.065186	0.833923
1964.000000	0.067383	0.109314	0.782043
1965.000000	0.088440	0.100464	0.805298
1966.000000	0.098877	0.068176	0.844604
1967.000000	0.085999	0.071411	0.829834
1968.000000	0.019409	0.053345	0.792542
1969.000000	-0.072083	-0.002563	0.821777
1970.000000	-0.102173	-0.031921	0.856201
1971.000000	-0.086731	-0.037659	0.893860
1972.000000	-0.042297	-0.011353	0.875183
1973.000000	0.057922	0.047058	0.842773
1974.000000	0.092407	0.060486	0.877319
1975.000000	0.115417	0.061584	0.873718
1976.000000	0.084229	0.073120	0.853271
1977.000000	0.043701	0.069519	0.853638
1978.000000	-0.032349	0.043945	0.839478
1979.000000	-0.065918	0.024658	0.846191
1980.000000	-0.098022	0.012390	0.832581
1981.000000	-0.063049	0.032410	0.847534
1982.000000	-0.035950	0.047424	0.840027
1983.000000	0.019592	0.081421	0.857605
1984.000000	0.038574	0.080688	0.848389
1985.000000	0.043701	0.078125	0.873962
1986.000000	0.022705	0.065674	0.887390
1987.000000	0.011475	0.048340	0.892517
1988.000000	-0.005066	0.013611	0.911255
1989.000000	-0.015137	0.004272	0.918701
1990.000000	-0.029602	-0.001343	0.900879
1991.000000	-0.025513	0.001953	0.889404
1992.000000	-0.012939	0.015564	0.901245
1993.000000	0.001892	0.065063	0.908630
1994.000000	0.012573	0.095459	0.886780
1995.000000	0.031006	0.118530	0.870728
1996.000000	0.044434	0.114685	0.873779
1997.000000	0.038269	0.086609	0.865723
1998.000000	0.030090	0.071106	0.825073
1999.000000	-0.005981	0.028381	0.831116
2000.000000	-0.050171	-0.004822	0.845581
2001.000000	-0.072693	-0.005371	0.853699
2002.000000	-0.056274	0.007690	0.871460
2003.000000	-0.043701	0.015564	0.875671
2004.000000	0.012939	0.044922	0.868408
2005.000000	0.067261	0.051208	0.892151
2006.000000	0.089478	0.056702	0.890564
2007.000000	0.094971	0.065796	0.865845
2008.000000	0.076294	0.044250	0.850647
2009.000000	0.016296	0.024109	0.829407
2010.000000	-0.018188	0.032593	0.803589
2011.000000	-0.069580	0.038879	0.785156
2012.000000	-0.084290	0.042297	0.766174
2013.000000	-0.064087	0.054626	0.773987
2014.000000	-0.028931	0.062622	0.791809
2015.000000	0.001343	0.082336	0.804626
2016.000000	0.060730	0.089111	0.815613
2017.000000	0.066528	0.060791	0.863770
2018.000000	0.061462	0.046570	0.867371
2019.000000	0.043579	0.025513	0.857788
2020.000000	0.027344	-0.003235	0.850525
2021.000000	-0.001831	-0.007385	0.864990
2022.000000	-0.009460	0.001221	0.847229
2023.000000	-0.032349	0.040588	0.847717
2024.000000	-0.016663	0.083984	0.831177
2025.000000	-0.009094	0.102722	0.838135
2026.000000	0.008972	0.119995	0.823730
2027.000000	0.024719	0.124207	0.815918
2028.000000	0.033264	0.086487	0.795898
2029.000000	0.021240	0.041809	0.833557
2030.000000	0.006042	0.024719	0.834045
2031.000000	-0.033447	0.001709	0.864929
2032.000000	-0.048706	-0.004944	0.867432
2033.000000	-0.063721	-0.002014	0.911865
2034.000000	-0.053467	0.011047	0.910706
2035.000000	0.014709	0.081848	0.898132
2036.000000	0.097290	0.118469	0.865356
2037.000000	0.135803	0.115662	0.871277
2038.000000	0.119141	0.071594	0.862976
2039.000000	0.078735	0.060486	0.846191
2040.000000	-0.013123	0.034119	0.803040
2041.000000	-0.134521	-0.013855	0.819946
2042.000000	-0.167786	-0.007507	0.850586
2043.000000	-0.159546	0.016052	0.880005
2044.000000	-0.112183	0.041321	0.877563
2045.000000	0.017517	0.095459	0.916382
2046.000000	0.075134	0.098694	0.933044
2047.000000	0.154114	0.088745	0.945068
0.000000	0.004211	0.041016	1.033447
1.000000	0.003296	0.038940	1.038269
2.000000	-0.006104	0.038025	1.035645
3.000000	-0.002625	0.037537	1.040344
4.000000	-0.007629	0.032349	1.035278
5.000000	-0.009583	0.043579	1.034058
6.000000	-0.007141	0.044312	1.038025
7.000000	-0.001770	0.039124	1.046326
8.000000	-0.001648	0.036499	1.043762
9.000000	0.012024	0.038025	1.034851
10.000000	0.008484	0.034424	1.038879
11.000000	0.001404	0.037598	1.044495
12.000000	0.016724	0.037109	1.037476
13.000000	0.009644	0.028748	1.035461
14.000000	-0.008545	0.028442	1.051270
15.000000	-0.000122	0.026306	1.051270
16.000000	-0.003052	0.030029	1.049133
17.000000	0.000366	0.036926	1.028137
18.000000	0.014282	0.031372	1.030029
19.000000	0.005859	0.030273	1.040466
20.000000	0.000366	0.039673	1.034241
21.000000	0.000977	0.033203	1.037903
22.000000	0.002258	0.038879	1.040894
23.000000	-0.002747	0.037048	1.038818
24.000000	0.002625	0.038635	1.030090
25.000000	0.003052	0.029968	1.023682
26.000000	0.003784	0.042053	1.034607
27.000000	0.000977	0.046143	1.042969
28.000000	-0.003479	0.040955	1.056702
29.000000	-0.001953	0.045166	1.032104
30.000000	0.000671	0.041443	1.023071
31.000000	0.003784	0.025940	1.049072
32.000000	0.002014	0.031372	1.050232
33.000000	0.001526	0.035706	1.043457
34.000000	0.002014	0.036987	1.057007
35.000000	0.004822	0.040344	1.045959
36.000000	0.004089	0.037842	1.048767
37.000000	0.002075	0.035889	1.045410
38.000000	0.001770	0.034546	1.039062
39.000000	0.003662	0.032227	1.036194
40.000000	-0.000854	0.046326	1.039368
41.000000	0.001892	0.041382	1.023376
42.000000	0.001221	0.039062	1.023682
43.000000	0.000183	0.042480	1.034851
44.000000	0.003418	0.041138	1.033142
45.000000	-0.003296	0.036011	1.030945
46.000000	-0.001282	0.035522	1.029785
47.000000	0.007202	0.035217	1.043091
48.000000	0.005188	0.024475	1.048462
49.000000	0.001343	0.030151	1.046326
50.000000	0.013306	0.031189	1.034668
51.000000	0.009583	0.038025	1.040894
52.000000	0.005432	0.045593	1.044556
53.000000	0.011108	0.037415	1.046021
54.000000	0.004395	0.038330	1.040222
55.000000	-0.002686	0.052368	1.043274
56.000000	-0.000488	0.044739	1.040222
57.000000	-0.003601	0.022156	1.037109
58.000000	-0.006653	0.036926	1.038391
59.000000	-0.003052	0.033569	1.040710
60.000000	-0.000183	0.021545	1.035583
61.000000	-0.004028	0.035034	1.035583
62.000000	0.004883	0.040771	1.026794
63.000000	0.005676	0.037231	1.041931
64.000000	0.003662	0.050598	1.062317
65.000000	0.005615	0.043945	1.059570
66.000000	0.003784	0.039856	1.051697
67.000000	-0.003906	0.046997	1.055298
68.000000	-0.004700	0.034424	1.054199
69.000000	-0.005798	0.032288	1.062805
70.000000	0.000671	0.034851	1.054016
71.000000	0.007812	0.031433	1.052368
72.000000	0.003906	0.032410	1.076965
73.000000	-6.103516E-5	0.034912	1.075745
74.000000	0.002380	0.034363	1.052246
75.000000	0.001892	0.036865	1.070007
76.000000	-0.001221	0.031860	1.094116
77.000000	0.001770	0.029968	1.092102
78.000000	0.004883	0.037659	1.093445
79.000000	0.006165	0.032349	1.080933
80.000000	0.003113	0.029114	1.089050
81.000000	-0.007385	0.035400	1.104370
82.000000	-0.003174	0.037354	1.099976
83.000000	-6.103516E-5	0.033752	1.086182
84.000000	-0.007080	0.032288	1.109680
85.000000	-0.009216	0.033264	1.107178
86.000000	-0.003418	0.030945	1.095459
87.000000	-0.007629	0.031128	1.101074
88.000000	-0.012939	0.036377	1.104736
89.000000	-0.008362	0.034180	1.099121
90.000000	-0.010925	0.033936	1.110718
91.000000	-0.011353	0.039185	1.110229
92.000000	-0.004028	0.039612	1.111572
93.000000	-0.013306	0.049866	1.116028
94.000000	-0.010620	0.038879	1.115356
95.000000	0.001160	0.030151	1.109985
96.000000	-0.004944	0.033813	1.114502
97.000000	-0.011353	0.036621	1.119812
98.000000	-0.009460	0.031006	1.110840
99.000000	-0.017700	0.031128	1.105103
100.000000	-0.016541	0.035461	1.113708
101.000000	-0.010071	0.031616	1.110596
102.000000	-0.012451	0.045959	1.102051
103.000000	0.003418	0.039429	1.096741
104.000000	0.004944	0.038208	1.103699
105.000000	0.002136	0.035278	1.113159
106.000000	-0.009705	0.036255	1.116089
107.000000	-0.008118	0.030396	1.105286
108.000000	-0.007751	0.034180	1.120117
109.000000	-0.007629	0.032593	1.121399
110.000000	0.003296	0.035400	1.116882
111.000000	-0.003906	0.045654	1.123047
112.000000	-0.002625	0.042358	1.119934
113.000000	0.001587	0.041138	1.125488
114.000000	0.002075	0.039795	1.130676
115.000000	0.002502	0.043457	1.141479
116.000000	0.000916	0.039551	1.130310
117.000000	-0.009827	0.043457	1.140808
118.000000	-0.005920	0.044250	1.146179
119.000000	0.002686	0.044495	1.133240
120.000000	0.007202	0.045227	1.156860
121.000000	0.009644	0.044006	1.153137
122.000000	0.011047	0.043457	1.152405
123.000000	0.006958	0.044189	1.154236
124.000000	0.005981	0.036255	1.141785
125.000000	0.003601	0.031982	1.138306
126.000000	0.002625	0.036804	1.158997
127.000000	0.002258	0.043762	1.163940
128.000000	0.001831	0.044861	1.153320
129.000000	-0.003601	0.040833	1.176697
130.000000	-0.004028	0.039368	1.183228
131.000000	-0.003113	0.040955	1.151794
132.000000	-0.005920	0.032715	1.199219
133.000000	-0.003723	0.029297	1.198425
134.000000	-0.015076	0.030884	1.198730
135.000000	-0.020325	0.028442	1.202393
136.000000	-0.005981	0.040405	1.228516
137.000000	-0.002563	0.044373	1.223022
138.000000	0.001038	0.046265	1.222839
139.000000	0.014771	0.052002	1.228516
140.000000	0.029053	0.046143	1.221436
141.000000	0.021729	0.036255	1.225159
142.000000	0.013489	0.035645	1.233459
143.000000	-0.001709	0.025085	1.222351
144.000000	-0.002625	0.016968	1.205139
145.000000	-0.035583	0.016785	1.207947
146.000000	-0.024109	0.023621	1.211792
147.000000	-0.019348	0.017761	1.218872
148.000000	-0.004883	0.021790	1.193420
149.000000	0.003174	0.021118	1.195374
150.000000	0.010742	0.011475	1.199768
151.000000	0.004395	0.012939	1.195923
152.000000	0.005981	0.012817	1.193237
153.000000	-0.007751	0.017944	1.179626
154.000000	-0.012756	0.023987	1.172607
155.000000	-0.019287	0.035828	1.163391
156.000000	-0.015503	0.042358	1.151794
157.000000	-0.019165	0.037476	1.149719
158.000000	-0.033203	0.035828	1.163818
159.000000	-0.033997	0.028137	1.176208
160.000000	-0.048584	0.033081	1.197815
161.000000	-0.040161	0.019043	1.226196
162.000000	-0.020691	0.015442	1.242798
163.000000	0.004761	0.025818	1.291382
164.000000	0.031616	0.024048	1.295593
165.000000	0.078979	0.033936	1.285583
166.000000	0.088135	0.040833	1.294983
167.000000	0.097229	0.067261	1.289185
168.000000	0.088135	0.092102	1.241821
169.000000	0.078369	0.090881	1.234436
170.000000	0.022278	0.095276	1.207153
171.000000	-0.012817	0.073608	1.201599
172.000000	-0.071045	0.037476	1.191956
173.000000	-0.102722	0.032043	1.200378
174.000000	-0.123352	0.010071	1.211487
175.000000	-0.079834	0.015259	1.245667
176.000000	-0.026062	0.032654	1.251404
177.000000	0.086609	0.080017	1.239014
178.000000	0.139160	0.084717	1.231079
179.000000	0.192017	0.085754	1.217224
180.000000	0.119446	0.069885	1.200989
181.000000	0.055969	0.041443	1.202881
182.000000	-0.086731	0.000488	1.230286
183.000000	-0.154846	-0.001892	1.230652
184.000000	-0.196411	0.034119	1.224792
185.000000	-0.159119	0.074280	1.203674
186.000000	-0.029419	0.122131	1.199463
187.000000	0.121704	0.117187	1.202148
188.000000	0.158142	0.117737	1.202942
189.000000	0.136414	0.039307	1.214905
190.000000	0.077942	-0.013977	1.243835
191.000000	-0.068359	-0.059998	1.322693
192.000000	-0.155518	-0.071106	1.336792
193.000000	-0.151978	-0.050903	1.331360
194.000000	-0.033142	0.054016	1.304260
195.000000	0.048889	0.087219	1.279175
196.000000	0.163025	0.110107	1.259521
197.000000	0.170593	0.103943	1.241028
198.000000	0.092957	0.069153	1.242920
199.000000	-0.065063	0.014343	1.270508
200.000000	-0.140076	0.005127	1.282776
201.000000	-0.185364	0.011230	1.276917
202.000000	-0.158630	0.019287	1.276367
203.000000	-0.057495	0.046997	1.261780
204.000000	0.065735	0.073853	1.249023
205.000000	0.099182	0.067261	1.245056
206.000000	0.104797	0.049377	1.258545
207.000000	0.071533	0.033997	1.271973
208.000000	-0.012024	-0.008850	1.332336
209.000000	-0.055420	-0.021118	1.337280
210.000000	-0.086731	-0.022400	1.326355
211.000000	-0.024780	0.005005	1.278259
212.000000	0.012634	0.025757	1.270203
213.000000	0.077942	0.071960	1.221313
214.000000	0.083496	0.091431	1.211853
215.000000	0.010864	0.110718	1.197998
216.000000	-0.103149	0.095886	1.216553
217.000000	-0.150024	0.070801	1.225281
218.000000	-0.177490	0.021729	1.268188
219.000000	-0.143494	0.005432	1.285339
220.000000	-0.007202	0.001831	1.300781
221.000000	0.079712	0.021118	1.290161
222.000000	0.188049	0.019714	1.306519
223.000000	0.174805	0.017334	1.330688
224.000000	0.114075	0.018982	1.360291
225.000000	-0.015991	0.038025	1.326599
226.000000	-0.067139	0.047424	1.312012
227.000000	-0.109985	0.035706	1.309204
228.000000	-0.061646	0.051147	1.321838
229.000000	-0.020691	0.049927	1.285828
230.000000	0.065247	0.062012	1.238953
231.000000	0.075500	0.075806	1.245117
232.000000	0.035950	0.065430	1.257935
233.000000	0.005066	0.058105	1.251343
234.000000	-0.040833	0.080261	1.246155
235.000000	-0.022827	0.067078	1.232483
236.000000	-0.003113	0.050537	1.246765
237.000000	0.043030	0.035645	1.258789
238.000000	0.064636	0.029114	1.235596
239.000000	0.063232	0.013367	1.197266
240.000000	-0.012451	-0.018250	1.245789
241.000000	-0.057678	-0.030457	1.265991
242.000000	-0.090149	0.005066	1.225647
243.000000	-0.070435	0.048706	1.193054
244.000000	-0.012512	0.075195	1.198303
245.000000	0.019958	0.063232	1.211609
246.000000	0.068604	0.083679	1.201599
247.000000	0.075439	0.103210	1.184387
248.000000	0.027100	0.071045	1.201904
249.000000	-0.066284	0.022583	1.282349
250.000000	-0.084839	0.017334	1.282104
251.000000	-0.050049	0.033752	1.273560
252.000000	0.027588	0.039246	1.294617
253.000000	0.072021	0.033386	1.321106
254.000000	0.128845	0.044373	1.296448
255.000000	0.139038	0.051941	1.267212
256.000000	0.000977	0.040894	1.040100
257.000000	0.001221	0.043579	1.033142
258.000000	0.002686	0.043030	1.024597
259.000000	-0.004456	0.043152	1.026245
260.000000	0.004395	0.039368	1.031799
261.000000	0.004272	0.039307	1.037659
262.000000	0.004333	0.040222	1.037598
263.000000	0.006226	0.045044	1.032776
264.000000	0.001099	0.038391	1.042664
265.000000	-0.010681	0.046021	1.038391
266.000000	0.008423	0.041443	1.036743
267.000000	0.005249	0.032349	1.041382
268.000000	-0.006897	0.022949	1.055481
269.000000	-0.001953	0.031006	1.047791
270.000000	0.001099	0.027771	1.038147
271.000000	0.002930	0.035156	1.039734
272.000000	0.013062	0.041931	1.043762
273.000000	0.003723	0.039673	1.041443
274.000000	0.002014	0.046631	1.035767
275.000000	0.007446	0.038269	1.027893
276.000000	0.003723	0.039246	1.036743
277.000000	-0.008850	0.042786	1.043457
278.000000	-0.004517	0.041992	1.028015
279.000000	0.002258	0.029968	1.028931
280.000000	0.001831	0.038147	1.044922
281.000000	0.004211	0.035522	1.043579
282.000000	0.004822	0.046082	1.033997
283.000000	0.002808	0.059265	1.024719
284.000000	0.004639	0.046936	1.026917
285.000000	0.000854	0.038940	1.045471
286.000000	0.002747	0.036438	1.028748
287.000000	0.001160	0.035706	1.026794
288.000000	0.000793	0.038269	1.042786
289.000000	-0.001831	0.037659	1.034790
290.000000	-0.001770	0.041016	1.042358
291.000000	-0.001099	0.033752	1.045532
292.000000	0.007202	0.027954	1.052490
293.000000	0.006226	0.037537	1.041443
294.000000	0.001953	0.035828	1.042297
295.000000	0.009155	0.034546	1.037415
296.000000	0.005554	0.038513	1.042725
297.000000	-0.000183	0.033752	1.059998
298.000000	0.000122	0.035522	1.043884
299.000000	0.003967	0.044678	1.034424
300.000000	0.004211	0.042480	1.047180
301.000000	0.002991	0.038574	1.052490
302.000000	0.002869	0.037903	1.041809
303.000000	-0.009338	0.040588	1.039001
304.000000	0.001404	0.048279	1.035706
305.000000	0.001953	0.048035	1.039307
306.000000	-0.000183	0.040405	1.034058
307.000000	0.009460	0.042664	1.039673
308.000000	0.003113	0.039185	1.039612
309.000000	-0.002747	0.041382	1.049377
310.000000	0.003662	0.038086	1.049866
311.000000	0.002991	0.031433	1.040771
312.000000	0.001648	0.033936	1.042664
313.000000	0.013062	0.040283	1.044617
314.000000	-0.001526	0.027222	1.042908
315.000000	-0.000977	0.039307	1.041077
316.000000	0.004272	0.044800	1.036438
317.000000	0.002747	0.029236	1.037048
318.000000	-0.004211	0.037170	1.029114
319.000000	-0.002014	0.041199	1.032471
320.000000	0.002930	0.034302	1.036255
321.000000	0.005493	0.037048	1.032410
322.000000	0.001770	0.043335	1.037231
323.000000	-0.001770	0.042664	1.047668
324.000000	0.003601	0.039185	1.030396
325.000000	0.000366	0.034302	1.028503
326.000000	-0.001648	0.040344	1.046204
327.000000	-0.002625	0.039673	1.036926
328.000000	0.001404	0.042236	1.021484
329.000000	0.002441	0.043701	1.031128
330.000000	-0.001892	0.040771	1.031555
331.000000	-0.002197	0.045044	1.023682
332.000000	-0.009827	0.043945	1.025879
333.000000	-0.000183	0.043640	1.039795
334.000000	0.001709	0.039612	1.045349
335.000000	0.002319	0.039185	1.029419
336.000000	0.003906	0.043274	1.041931
337.000000	-0.000427	0.037354	1.047974
338.000000	-0.004272	0.036377	1.035767
339.000000	0.005554	0.033630	1.038269
340.000000	-0.001160	0.030029	1.039978
341.000000	0.001282	0.029114	1.039185
342.000000	0.010193	0.033081	1.054810
343.000000	0.008118	0.034363	1.033997
344.000000	6.103516E-5	0.042053	1.027039
345.000000	0.007935	0.030884	1.028015
346.000000	0.008118	0.025330	1.039368
347.000000	0.002869	0.048462	1.047424
348.000000	0.001038	0.039795	1.028625
349.000000	-0.001160	0.024109	1.023071
350.000000	-0.005798	0.039001	1.037964
351.000000	-0.007690	0.047363	1.034607
352.000000	-0.000732	0.044006	1.037109
353.000000	0.004578	0.048645	1.034729
354.000000	0.003113	0.043701	1.040833
355.000000	-0.000916	0.032227	1.054932
356.000000	-0.000549	0.040588	1.052490
357.000000	-0.001038	0.036316	1.037292
358.000000	-0.002319	0.030457	1.035889
359.000000	-0.005127	0.032104	1.043884
360.000000	-0.000610	0.034790	1.033264
361.000000	0.004089	0.031494	1.031860
362.000000	-0.000793	0.050110	1.038696
363.000000	-0.001709	0.040039	1.033936
364.000000	-0.001221	0.031982	1.040344
365.000000	0.005371	0.041443	1.035217
366.000000	0.008057	0.043030	1.029785
367.000000	0.001404	0.034302	1.032654
368.000000	0.002808	0.044128	1.029053
369.000000	0.011230	0.041443	1.027649
370.000000	0.008667	0.031799	1.036621
371.000000	0.000977	0.049805	1.036865
372.000000	-0.001343	0.041992	1.034119
373.000000	0.003723	0.038696	1.026184
374.000000	0.004700	0.048462	1.029236
375.000000	0.002991	0.042908	1.024841
376.000000	0.000000	0.029480	1.018799
377.000000	0.003906	0.039795	1.018372
378.000000	-0.002441	0.048584	1.034607
379.000000	-0.003479	0.044922	1.059326
380.000000	0.001221	0.047485	1.046143
381.000000	0.002869	0.033081	1.027039
382.000000	0.003174	0.030518	1.035278
383.000000	0.000977	0.032898	1.047302
384.000000	-0.002441	0.038269	1.046814
385.000000	0.001099	0.034119	1.038208
386.000000	0.004639	0.036499	1.048584
387.000000	0.007141	0.033691	1.053650
388.000000	0.002869	0.032959	1.053162
389.000000	0.004700	0.044006	1.049011
390.000000	0.016907	0.042542	1.037415
391.000000	0.004517	0.043823	1.044983
392.000000	-0.006165	0.044922	1.044678
393.000000	-0.000977	0.044006	1.037842
394.000000	-0.003357	0.036682	1.043457
395.000000	-0.004395	0.037354	1.048889
396.000000	-0.001282	0.031982	1.046021
397.000000	-0.000732	0.028015	1.032410
398.000000	0.012207	0.022400	1.032654
399.000000	0.009583	0.019287	1.043152
400.000000	0.008728	0.033325	1.050110
401.000000	0.012146	0.043701	1.037170
402.000000	0.015381	0.030151	1.032715
403.000000	0.013123	0.026550	1.040161
404.000000	0.000854	0.028259	1.041382
405.000000	0.005432	0.039246	1.029175
406.000000	0.004333	0.045898	1.036804
407.000000	-0.001404	0.036560	1.034241
408.000000	-0.001465	0.039978	1.031311
409.000000	-0.003540	0.048767	1.032166
410.000000	-0.000671	0.035583	1.032410
411.000000	-0.002136	0.028076	1.040405
412.000000	0.012085	0.035522	1.048584
413.000000	0.007446	0.043640	1.039062
414.000000	0.007324	0.040710	1.039307
415.000000	0.008362	0.039795	1.039917
416.000000	0.001160	0.034424	1.038147
417.000000	6.103516E-5	0.036682	1.048279
418.000000	-0.000244	0.035828	1.043579
419.000000	0.000549	0.031189	1.039673
420.000000	-0.009399	0.036926	1.047913
421.000000	-0.013245	0.043579	1.052063
422.000000	-0.004333	0.046387	1.030579
423.000000	0.004333	0.042480	1.050964
424.000000	0.010315	0.042297	1.052734
425.000000	0.000916	0.040039	1.051453
426.000000	-0.002380	0.044678	1.048340
427.000000	0.005371	0.041138	1.044861
428.000000	-0.000671	0.030579	1.050903
429.000000	-0.005859	0.037476	1.048523
430.000000	0.006348	0.042480	1.046875
431.000000	0.005859	0.032043	1.049805
432.000000	0.002441	0.036804	1.049011
433.000000	0.007324	0.038818	1.037170
434.000000	0.009888	0.041748	1.037415
435.000000	0.005249	0.046570	1.044250
436.000000	-0.000793	0.035706	1.028198
437.000000	-0.001709	0.041687	1.038940
438.000000	0.002319	0.055603	1.046448
439.000000	0.003418	0.046265	1.039124
440.000000	-0.000122	0.031921	1.047729
441.000000	-0.000488	0.038147	1.036194
442.000000	-0.000488	0.041748	1.028564
443.000000	0.002563	0.028625	1.034546
444.000000	0.004028	0.039429	1.041870
445.000000	0.002686	0.038696	1.028809
446.000000	0.000488	0.031067	1.037415
447.000000	0.007629	0.030151	1.032837
448.000000	0.000000	0.029724	1.047485
449.000000	-0.004944	0.033691	1.052612
450.000000	0.003479	0.044006	1.043213
451.000000	0.005005	0.047607	1.034973
452.000000	0.000427	0.047791	1.034607
453.000000	-0.004944	0.040894	1.036499
454.000000	0.000549	0.041443	1.023010
455.000000	-0.004150	0.047180	1.024963
456.000000	0.001404	0.044434	1.039490
457.000000	0.003113	0.046143	1.052673
458.000000	-0.002930	0.048706	1.036133
459.000000	0.000366	0.047180	1.034302
460.000000	0.008789	0.033081	1.051147
461.000000	-0.000854	0.028931	1.061646
462.000000	0.006958	0.040710	1.052246
463.000000	0.006653	0.035645	1.045471
464.000000	-0.000793	0.037476	1.043091
465.000000	0.006104	0.027954	1.035339
466.000000	0.001526	0.024475	1.039673
467.000000	0.002869	0.044983	1.026733
468.000000	0.007812	0.039734	1.029419
469.000000	0.001831	0.038086	1.051086
470.000000	6.103516E-5	0.038086	1.037842
471.000000	0.000366	0.037537	1.036682
472.000000	-0.001831	0.034180	1.048035
473.000000	0.002502	0.037842	1.045044
474.000000	-0.001221	0.035034	1.023010
475.000000	-0.001892	0.038208	1.035461
476.000000	0.003357	0.035278	1.042419
477.000000	0.004395	0.044434	1.039001
478.000000	0.002197	0.042603	1.041382
479.000000	-0.002014	0.041199	1.036804
480.000000	0.001343	0.043701	1.029907
481.000000	-0.005249	0.036194	1.046631
482.000000	-0.006897	0.039307	1.036072
483.000000	-0.006165	0.044006	1.033264
484.000000	-0.005859	0.040222	1.035461
485.000000	-0.001953	0.038025	1.035522
486.000000	0.002136	0.040161	1.043640
487.000000	-0.003967	0.042725	1.043030
488.000000	0.000977	0.040833	1.030090
489.000000	0.004333	0.043274	1.044495
490.000000	-0.004700	0.044128	1.044983
491.000000	0.015137	0.046936	1.033447
492.000000	0.013550	0.033386	1.032532
493.000000	-0.004333	0.027832	1.038330
494.000000	0.001831	0.028625	1.040283
495.000000	0.007874	0.040833	1.039368
496.000000	0.007202	0.045410	1.034180
497.000000	0.011963	0.037842	1.037537
498.000000	0.001831	0.036621	1.048523
499.000000	-0.001526	0.048828	1.045288
500.000000	0.001587	0.039185	1.031372
501.000000	0.002563	0.023010	1.028015
502.000000	-0.005310	0.033691	1.033142
503.000000	-0.001465	0.031189	1.023437
504.000000	-0.000977	0.033264	1.021057
505.000000	0.005981	0.040649	1.047668
506.000000	0.001526	0.042419	1.046997
507.000000	-0.002808	0.037659	1.041809
508.000000	0.005554	0.042053	1.030151
509.000000	0.002869	0.034180	1.029968
510.000000	0.000244	0.042542	1.053528
511.000000	0.002441	0.047974	1.052856
512.000000	0.004028	0.041748	1.037231
513.000000	0.003662	0.044495	1.036377
514.000000	0.003723	0.041443	1.060242
515.000000	0.010864	0.039124	1.048645
516.000000	0.004883	0.034119	1.042542
517.000000	0.003601	0.039673	1.056763
518.000000	0.009705	0.042969	1.042847
519.000000	0.009521	0.032959	1.036865
520.000000	0.005188	0.032532	1.050293
521.000000	0.002563	0.031494	1.049072
522.000000	0.003540	0.029236	1.038208
523.000000	-0.000977	0.035156	1.042847
524.000000	-0.003174	0.035706	1.036682
525.000000	-0.005371	0.036987	1.039246
526.000000	-0.007141	0.051392	1.034851
527.000000	-0.006714	0.046875	1.030029
528.000000	-0.000305	0.043335	1.031433
529.000000	-0.005615	0.040649	1.043701
530.000000	-0.002075	0.033508	1.045105
531.000000	-0.001099	0.036560	1.035400
532.000000	-0.005493	0.037354	1.039673
533.000000	-0.008423	0.039062	1.039795
534.000000	-0.005798	0.035400	1.040161
535.000000	-0.003967	0.034180	1.042053
536.000000	0.008118	0.036804	1.046143
537.000000	0.006653	0.040100	1.046753
538.000000	0.000488	0.048523	1.043152
539.000000	0.002563	0.053345	1.042236
540.000000	0.007446	0.048889	1.049133
541.000000	-0.001953	0.048401	1.051880
542.000000	-0.006836	0.050171	1.052063
543.000000	-0.001953	0.042908	1.048096
544.000000	-0.005371	0.044006	1.041992
545.000000	-0.001526	0.037476	1.042969
546.000000	-0.006165	0.036194	1.043213
